Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Landmark Corp. The,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,518,538,SGV,"7,524",13,"7,133",522,12.4,200,644,93.1,"2,288",0.4,699,-8.8,"3,383",-2.3,450,-35.7,"1,783",-13.8,1,-12.1,"2,147",-12,649,44.5,"1,236",20.9
Madison Shopping Plaza Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,550,551,P&A,"7,090",5.9,"6,748",550,5.7,87,761,107,871,-1.7,364,-2.2,"1,310",-3.7,-,-,864,-11.6,300,-,"1,200",-8.8,93,"1,476.30",110,148.5
Manila Southern Associates Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,583,587,P&A,"6,580",6.2,"6,163",590,4.7,49,809,535.4,875,3.5,173,46.2,"1,148",7,-,-,856,1.9,250,-,"1,173",4.3,-49,50.3,-25,51.5
Multi Stores Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,593,896,P&A,"6,466",77.1,"6,151",593,75,282,575,360.7,911,112.2,359,5.2,"1,306",63.4,156,-,987,46,-,-,"1,000",43.5,282,358.2,306,199.3
Metro Manila Shopping Mecca Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,595,611,P&A,"6,444",9.2,"6,134",596,8.9,64,789,546,788,-4.2,311,34.4,"1,162",2.1,-,-,693,-5.8,245,-,992,-3.6,136,89.1,171,55.8
Major Shopping Management Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,600,625,P&A,"6,382",12.7,"6,135",595,12.4,130,703,89.7,922,17.2,311,4.6,"1,287",10.2,-,-,"1,107",16.3,-,-,"1,130",13.1,122,-7.7,157,-6.7
Meridien Business Leader Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,649,684,P&A,"5,785",14.2,"5,489",647,14,78,774,440.8,858,12.9,362,55.3,"1,294",18.9,-,-,766,18.8,525,-,"1,352",11.7,-94,45.3,-58,52.4
Unipace Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,659,717,OTH,"5,686",21.5,"5,686",632,21.5,114,722,48.2,679,28.6,330,-6.4,"1,009",14.6,-,-,117,13.6,-,-,117,13.6,830,16,892,14.7
Citysuper Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,705,694,SGV,"5,121",5,"4,820",702,3.8,87,764,44.6,"1,431",5.3,"7,142",178,"4,309",-1.5,900,-10,"3,814",-3.7,-,-,"4,254",-3.6,-471,15.5,55,257
Master Shoppers Venue Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,757,964,RTC,"4,626",44.6,"4,415",746,44.6,121,715,81.4,397,-25.7,790,21.2,"1,201",0.6,190,-25.5,881,9.1,-,-100,903,-10.2,261,87,298,58.6
Nursery Care Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,986,-,P&A,"3,217",14.5,"3,064",967,13.6,133,700,12.4,660,-0.6,21,17.7,802,3.9,-,-,446,-21.2,-,-,576,-13.2,205,183.5,226,107.9
Duty Free Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,650,871,CoA,"5,772",53.8,"5,733",627,54.3,-134,932,51.3,"1,024",27.3,84,-9.7,"2,064",61.1,-,-,"1,690",24.3,-,-,"2,585",57.3,-529,-42.7,-520,-43.7
Mini Depato Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,781,929,RTC,"4,424",33.5,"4,403",751,33.4,232,616,7.6,"1,855",36.7,236,38.7,"2,769",26,700,-,"1,822",11.8,-,-,"2,148",19,424,121,621,58.4
Royal Duty Free Shops Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,924,795,SGV,"3,542",-14.7,"3,412",908,-15.5,2,895,-98.9,"1,209",32.1,620,5.4,"1,888",24.3,350,82.6,896,43.4,-,-,"1,042",52.7,508,0.5,846,1.1
Seaoil Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,24,21,P&A,"113,905",-4.4,"113,162",22,-4.2,-966,973,-198.8,"23,982",36.9,"10,268",41.8,"39,136",32.7,425,750,"23,917",69.2,400,-51.5,"28,714",51.7,"5,136",-17.8,"10,422",-1.2
Unioil Petroleum Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,25,25,SGV,"111,931",-2.1,"111,731",23,-2.1,967,347,24.3,"12,575",1.8,"3,722",28.8,"22,170",12.1,"7,616",204.6,"13,910",0.9,-,-,"17,633",7,"3,644",36.1,"4,537",37.2
Chevron Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,39,28,PwC,"80,013",-20.9,"79,561",35,-21.2,"-2,161",989,-229.1,"19,484",7.8,"2,750",-5.3,"29,691",11.4,"3,145",948.3,"9,617",-12.8,-,-,"18,978",37.7,"3,298",-39.6,"10,712",-16.8
Jetti_Petroleum Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,95,96,RTC,"40,157",8.7,"39,992",83,8.5,241,610,-57.3,"10,365",1.4,"17,356",18.4,"27,916",10.1,711,-28.8,"9,246",-1.5,"3,369",-3.2,"18,466",14.2,"2,260",21.6,"9,450",2.9
TWA Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,210,171,RTC,"19,074",-11.9,"18,846",198,-12.3,529,472,-26.7,"4,034",-15,726,-2.5,"5,945",-10.6,-,-,"3,856",-11.5,-,-,"5,152",-9.3,393,-30.4,793,-17.8
Metro Oil Subic Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,784,652,FSB,"4,413",-16.8,"4,413",747,-16.8,13,873,45.1,"1,758",-9,54,-12.2,"1,938",-7.3,-,-,"1,130",-16,706,7.9,"1,836",-8.2,52,24.5,102,11.1
Upson International Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,388,378,RTC,"10,316",7.4,"10,010",374,5.8,464,489,-13.7,"5,053",37,819,18.8,"6,227",32.8,"1,768",1.9,"3,255",-7.3,-,-,"3,425",-5.9,879,59.1,"2,802",167.4
Power Mac Center Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,515,522,OTH,"7,562",9.8,"7,562",490,9.8,6,885,5.4,389,207.2,13,-38.9,402,171.4,-,-,388,189.6,-,-,388,189.6,7,1.7,14,0.8
Wilcon Depot Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,106,105,RTC,"35,130",3.3,"34,604",99,3.1,"3,483",146,-9.5,"19,749",13.6,"10,484",11.4,"39,781",11.6,-,-,"9,097",18.8,-,-,"17,272",14.4,"12,859",18.1,"22,509",9.6
ACE Hardware Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,235,226,SGV,"17,470",1.4,"17,053",219,0.5,634,430,-1.8,"2,988",-11.4,296,2.7,"5,275",-20.5,-,-,"3,564",-16.6,-,-,"4,043",-27.2,"1,235",19.2,"1,232",13.9
Bricolage Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,308,426,P&A,"13,377",53,"13,351",286,53.5,"1,267",291,101.2,"5,226",134.3,"3,054",53.5,"14,219",80.9,777,-,"4,275",152.5,-,-,"9,995",107.7,"2,154",124,"4,224",38.7
Robinson’s Handyman Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,436,425,SGV,"8,927",2.5,"8,811",419,1.8,202,641,-28.1,"2,735",-22.4,"1,050",5.8,"6,064",-13.8,-,-,"1,569",1.4,-,-,"2,359",-6.7,"3,670",-17.9,"3,705",-17.8
Citihardware Bacolod Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,608,559,OTH,"6,280",-2.2,"6,273",583,-2.2,251,600,17,733,96,777,48.4,"1,510",67.4,-,-,509,289.6,-,-,509,287.1,992,30.4,"1,002",30
Davao Citihardware Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,627,636,OTH,"6,043",10.2,"6,035",605,10.2,232,618,13.9,"1,030",123.9,660,7.8,"2,051",38.7,-,-,607,202.3,-,-,994,58.4,"1,048",24.6,"1,058",24.3
Citihardware Gensan Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,668,627,OTH,"5,576",-0.3,"5,568",642,-0.3,215,628,66.6,727,65.5,458,8.6,"1,237",31.6,-,-,256,104.4,-,-,318,53.9,903,25.8,918,25.2
AllHome Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,329,297,P&A,"12,289",-4.6,"12,065",312,-4,797,379,-14.6,"13,174",9.6,"13,117",-6.4,"26,964",0.9,"3,449",-6.4,"4,940",-9,"2,579",14.3,"11,049",-3.5,"4,969",15.2,"15,916",4.1
Homeworld Shopping Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,386,354,P&A,"10,324",1.8,"9,542",388,0.7,"1,077",327,1,"3,023",-4.7,57,-18.5,"3,376",-5.5,-,-,"2,753",-4.8,-,-,"3,006",-4,294,-7.2,370,-16.3
Ikano (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,449,439,RGM,"8,668",3.3,"8,582",428,2.5,-127,930,-335.4,"3,880",19.3,"2,056",-18.1,"10,894",-1.5,235,100,"1,132",21.3,"6,848",-3.3,"11,613",-0.3,"-1,332",-10.5,-719,-22
Abenson Ventures Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,125,139,SGV,"29,250",11.4,"29,048",116,11.3,"1,276",288,46.4,"6,252",12.4,"3,646",15.9,"10,644",14.6,-,-,"4,562",6.8,-,-,"4,848",10.3,"4,640",23.3,"5,795",18.6
Star Appliance Center Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,166,162,P&A,"22,853",2.2,"22,710",154,2,"1,439",262,-7.6,"6,241",-2.2,288,-1.4,"9,958",-10.9,-,-,"6,936",-5.4,-,-,"8,757",-15.4,"1,185",57.2,"1,201",47.4
EMCOR Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,336,324,SGV,"12,095",6.1,"11,019",337,0.7,862,359,110,"3,271",8.7,"1,595",5.9,"7,150",5.6,-,-,"1,510",9.1,-,-,"2,019",17.9,"2,018",8.4,"5,131",1.4
Anson Emporium Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,803,778,OTH,"4,302",0,"3,990",824,-1.4,87,763,0.5,"1,434",0.8,102,21.1,"1,538",1.9,-,-,"1,023",-5.3,-,-,"1,023",-5.3,445,24.2,515,20.2
Abacus Book and Card Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,541,634,RTC,"7,155",30.3,"7,085",526,29.9,29,841,156.6,"6,771",32,151,-8,"7,824",23.5,"2,909",-2.1,"6,353",26.3,777,20.6,"7,418",25,-581,4.7,407,1.4
Nike Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,405,581,PwC,"9,766",60.5,"9,762",381,60.5,443,498,107.3,"3,579",63.4,126,-4.2,"3,773",53.8,-,-,"2,076",32.5,-,-,"2,106",24.3,"1,186",59.6,"1,667",119.8
adidas Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,558,569,PwC,"6,985",11.8,"6,937",539,12.2,651,426,17.5,"3,293",12.5,451,23,"3,950",13.4,-,-,"2,313",-0.1,-,-,"2,441",-0.3,"1,200",65.9,"1,510",45.8
Sports Central (Manila) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,665,679,P&A,"5,607",11.9,"5,590",641,12.1,275,582,-53.7,"3,411",47.4,301,75.4,"4,371",38.6,550,22.2,"3,012",59.2,-,-,"3,229",49,807,27.7,"1,141",15.7
Green Tee Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,715,887,OTH,"5,035",38.3,"5,035",683,38.3,189,648,-22.6,"1,218",21,228,17,"1,640",36.5,-,-,"1,381",55.7,-,-,"1,381",55.7,224,-19.7,259,-17.5
Planet Sports Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,741,-,RTC,"4,799",93.8,"4,778",705,93.8,53,803,895.6,"2,391",89.3,"1,655",210.3,"5,154",115.2,-,-100,"2,847",47.5,-,-100,"3,542",32.2,-553,8.8,"1,613",668.8
Non-Wearable MBC Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,123,133,RTC,"30,396",16.4,"29,897",114,16,"1,276",289,-31.3,"6,049",-13.6,99,32.4,"6,283",-12.4,-,-,"5,140",-22.4,-,-,"5,436",-19.5,963,144.1,847,98.6
Wearable MBC Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,150,167,RTC,"25,058",18,"24,662",140,17.9,"1,066",331,-38.9,"6,371",-7.4,94,62.7,"6,569",-6.5,-,-,"5,176",-19,-,-,"5,411",-16.5,"1,204",158.5,"1,158",112.1
Walk EZ Retail Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,993,-,RTC,"3,169",49.9,"3,149",960,50.3,474,487,9.6,"1,729",35.1,197,47.4,"2,144",36.5,400,-,"1,438",4.3,-,-,"1,537",7.2,513,"1,236.80",607,345.7
Fast Retailing Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,144,245,NACo,"25,626",59.4,"25,390",132,58.6,"3,759",132,36.2,"10,289",20.1,"1,163",-0.2,"12,644",16.7,-,-,"7,298",0.8,-,-,"8,198",1.4,"3,980",79.2,"4,446",61.3
Stores Specialists Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,280,290,SGV,"14,692",11.9,"13,499",283,8.9,"2,134",210,18.5,"9,690",3.6,"3,429",23.3,"20,065",6.3,300,-75,"3,675",-17.3,-,-,"5,206",-9.6,"8,559",26.3,"14,859",13.3
Golden ABC Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,359,359,SGV,"10,951",8.8,"10,949",340,8.8,189,649,-52.1,"4,431",9,"3,443",-3.8,"9,085",3.2,172,-41.5,"4,741",6.5,"1,522",119.3,"6,712",19.2,583,47.9,"2,373",-25.2
Suyen Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,416,464,OTH,"9,499",21.9,"9,260",397,23,175,666,-55.7,"2,314",22.3,"2,288",13.2,"8,574",12.3,"2,711",190.3,"4,537",-19.9,"1,810","8,469.10","7,223",11.9,900,24.1,"1,351",14.7
International Specialty Concepts Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,607,687,SGV,"6,298",27.3,"6,296",581,27.2,592,446,13.2,"2,439",12,295,0.6,"2,817",10.6,-,-,688,4.3,-,-,765,5.2,"1,278",23.3,"2,051",12.7
Christian Dior Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,894,852,NACo,"3,736",-2.7,"3,705",858,-2.6,"1,054",336,-20.7,"1,337",-25.7,399,7.8,"1,919",-18.3,-,-,544,-21.2,-,-,688,-20.1,"1,108",-18.9,"1,231",-17.3
Mercury Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,6,5,RKA,"193,916",9.2,"190,188",6,9.1,"9,003",63,17.7,"56,002",13.8,"1,065",-3.8,"67,970",13,-,-,"43,212",17,-,-,"57,958",16.9,"11,936",12.8,"10,013",-5.2
Watsons Personal Care Stores (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,52,63,PwC,"64,796",23.6,"58,627",53,23.3,"1,626",246,88.2,"16,683",23.7,"3,234",17.1,"23,697",27.9,-,-,"17,154",34.2,682,-67.2,"19,454",22.6,"3,579",79.7,"4,244",59.7
Familyhealth & Beauty Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,89,92,PwC,"40,977",8.2,"40,740",80,8.1,800,378,40.2,"2,813",-40.1,-,-,"4,768",-44.2,-,-,"2,024",-57.8,-,-,"3,247",-56,"1,446",33,"1,521",30.9
South Star Drug Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,227,252,SGV,"17,602",13.4,"17,181",215,14,588,449,-19.3,"5,304",8.4,959,12.9,"14,073",4.1,"3,089",-8.9,"5,694",2.4,-,-,"6,738",3.8,"4,775",6.7,"7,335",4.3
Central Luzon Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,332,329,RKA,"12,151",8.7,"12,023",316,8.6,118,717,17,"2,226",0.8,229,24.5,"3,322",1.6,-,-,"3,104",-3.6,-,-,"4,112",-1.9,-909,11.5,-790,14.1
Rose Pharmacy Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,366,394,SGV,"10,829",15,"10,815",343,15,255,594,-5,"3,807",29.6,494,14.2,"5,553",17.6,300,20,"2,661",38.3,-,-,"3,761",17.5,-761,25.1,"1,791",17.9
Southern Luzon Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,448,466,RKA,"8,674",11.7,"8,591",427,11.7,108,728,26.8,"1,971",0.1,131,-5,"2,613",-0.3,-,-,"2,085",-5.6,-,-,"2,677",-4.4,-115,48.5,-63,64.9
Northern Luzon Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,475,472,RKA,"8,222",6.9,"8,134",451,6.8,140,689,1.8,"1,573",-11.2,90,2.2,"2,220",-8.1,-,-,"1,373",-12.8,-,-,"1,959",-9.4,188,-0.8,261,2.9
TGP Pharma Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,670,666,SGV,"5,562",7.6,"5,421",656,7.5,846,364,25.6,"2,022",15.1,157,13.8,"2,220",16.8,-,-,826,9.4,-,-,924,15.6,678,40.8,"1,296",17.6
Bicolandia Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,842,834,RKA,"4,089",4.3,"4,044",816,4.3,33,833,10.6,881,-2.5,57,4.4,"1,274",-2.3,-,-,"1,226",-5.4,-,-,"1,614",-4.8,-401,7.6,-340,13
Joleco Resources Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,937,-,OTH,"3,473",17.2,"3,357",918,13.7,31,839,13.1,628,76.9,55,86.8,696,75.9,-,-,427,217.4,144,-4.3,571,100.3,121,13.7,125,13.2
Cagayan Valley Drug Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,956,989,RKA,"3,343",10.9,"3,302",930,11,38,825,81.3,623,-2.5,63,-5.2,931,-0.2,-,-,453,-8.6,-,-,721,-3,128,15.5,210,10.7
International Toyworld Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,427,524,SGV,"9,136",33.1,"8,871",415,32.7,455,493,20.8,"2,229",8.8,275,62,"3,244",8.6,-,-,"2,444",12.3,-,-,"2,747",6.8,483,35,498,19.8
Northern Star Energy Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,352,-,SGV,"11,220",-16.9,"11,008",338,-17.5,128,706,25.8,"1,316",3.5,470,61.7,"2,671",11.2,781,74.9,"1,321",17.6,386,21.2,"2,270",11.8,215,15.2,401,7.6
Macro Liquid Petroleum Gas Co. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,955,-,OTH,"3,348",22.2,"3,324",926,22.1,201,643,45.2,"1,013",46.3,251,21.4,"1,268",39.8,-,-,719,93.8,-,-,719,93.8,449,2.9,549,2.4
Robinsons Appliances Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,501,499,SGV,"7,703",5.3,"7,674",474,5.4,117,718,13.2,"2,085",4.5,414,9.9,"3,003",-3,-,-,"1,457",8.6,-,-,"1,644",-11.1,"1,320",9.8,"1,359",9
Shopee Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,75,116,SGV,"46,237",50.8,"41,441",77,38.7,"3,879",128,361.1,"21,429",11.4,532,-52.6,"22,492",10.2,-,-,"41,275",-3.8,-,-,"41,597",-4.1,"-25,081",13.4,"-19,105",16.8
Great Deals E-Commerce Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,430,488,RGM,"9,107",21.8,"9,053",405,21.7,-455,955,"-8,986.80","2,225",-5.5,126,5.7,"2,870",7.5,460,35.3,"1,458",40.4,-,-,"1,741",60.3,-630,-258.6,"1,128",-28.7
Avon Cosmetics Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,351,314,PwC,"11,279",-3.7,"11,088",334,-3.5,21,859,600.4,"5,183",-8.6,251,95.5,"5,782",-4.9,-,-,"2,261",-17.8,-,-,"2,510",-9.7,718,-3.6,"3,272",-0.8
Personal Collection Direct Selling Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,417,411,OTH,"9,490",5.3,"9,092",403,3.9,170,669,-13.2,"6,272",2.3,"1,080",25.8,"8,179",11.9,100,-,"5,409",13.7,27,-,"6,198",5.9,905,23.2,"1,982",36.2
SMC Mass Rail Transit  Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,458,956,RTC,"8,494",164.8,"8,488",433,164.6,-136,933,5.7,"17,256",101.8,22,115.8,"52,486",55.1,-,-,"1,492",221.7,"19,366",289.7,"23,310",217.2,-600,-29.3,"29,176",10.2
Light Rail Manila Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,749,654,SGV,"4,688",-11.4,"2,671",980,35.6,-1,899,99.9,"3,390",-6.6,154,-17.1,"49,491",5.5,"1,464",3.9,"2,665",-13.7,"22,316",-1.9,"33,998",8.1,620,-0.1,"15,492",0.2
Victory Liner Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,585,787,RTC,"6,556",56.7,"6,518",564,56.8,497,482,219.3,688,22.7,"3,522",23.4,"4,477",14.5,485,-29.9,"1,288",-7.2,358,553.8,"1,991",-3.2,791,95.8,"2,486",34
Vallacar Transit Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,794,828,OTH,"4,360",10.6,"4,322",764,9.9,13,874,59.1,718,6.9,"3,619",11.7,"4,487",10.9,-,-,"3,112",1.7,650,85.7,"4,209",11.3,27,81.7,277,4.6
MYTAXI.PH Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,732,-,RTC,"4,862",60,"4,700",710,54.7,794,382,"1,113.90","5,655",196.5,186,-35,"5,907",155.5,"6,842",-0.7,"13,190",27.4,-,-,"13,314",26.8,"-7,443",9.6,"-7,407",9.5
GO Group Inc.,Transportation And Storage,363,375,SGV,"10,874",12.9,"10,035",372,36.7,"1,363",275,192.8,"5,969",-5.9,"6,281",45.3,"13,323",17.7,"1,224",-73.5,"4,698",-39.2,"3,543",611.5,"9,763",7.4,"-1,282",51.5,"3,561",59.7
Philippine Span Asia Carrier Corp.,Transportation And Storage,533,491,SGV,"7,254",-2.6,"7,200",517,-2.4,168,671,-63.7,"2,035",6.5,"12,742",12,"15,528",11.4,983,12.7,"2,823",12.3,"2,719",79.4,"8,405",24.3,-761,19.2,"7,123",-0.7
Montenegro Shipping Lines Inc.,Transportation And Storage,861,833,OTH,"3,954",0.3,"3,943",830,0.5,245,604,81.9,700,-9.4,"2,660",31.1,"4,098",10.3,266,-28,"2,123",-2,651,36.6,"3,216",4.4,459,130.4,882,38.5
SMC Shipping and Lighterage Corp.,Transportation And Storage,251,239,RTC,"16,377",0.4,"14,514",263,1.6,"3,164",162,-10.7,"11,735",4.6,"10,739",11,"29,767",5.7,"2,364",-33.2,"7,685",-16.9,"1,992",0.1,"10,588",-12.9,"13,795",29.8,"19,179",19.8
Lorenzo Shipping Corp.,Transportation And Storage,973,927,SGV,"3,285",-1.2,"3,281",935,-0.6,96,753,415,"1,015",-1.3,"1,417",10.1,"3,093",5.6,409,-3.1,"2,085",-1,72,-48.1,"2,627",3.1,-590,14,467,22.3
Cebgo Inc.,Transportation And Storage,573,840,SGV,"6,760",73.3,"5,122",677,71.4,646,427,260.4,"2,345",156.3,"6,241",113.5,"9,310",98.1,-,-,"4,093",22.8,-,-,"9,678",69.3,"-4,582",12.4,-368,63.7
Philippine Airlines Inc.,Transportation And Storage,7,10,SGV,"183,628",25.9,"167,495",8,28.8,"21,861",14,109.9,"74,289",13.9,"96,755",9.3,"211,744",7.3,"25,141",25.5,"92,127",12.5,"70,475",-23.3,"185,797",-3.6,"-6,174",78.3,"25,947",468.8
Cebu Air Inc.,Transportation And Storage,33,54,SGV,"88,373",56,"85,087",31,57.1,"8,338",70,159.9,"25,681",-11,"36,418",-2,"179,191",24.7,"2,191",78,"50,212",21.7,"19,227",-27.7,"174,424",18.6,"-16,269",33.9,"4,767",243.8
Philippines AirAsia Inc.,Transportation And Storage,171,374,PwC,"22,121",95.2,"18,099",205,112.4,"-4,571",996,42.3,"1,659",-38.3,"10,169",36.3,"12,840",16.3,317,179.2,"43,920",12,613,-34.4,"56,580",12.6,"-44,493",-11.5,"-43,741",-11.6
Emirates,Transportation And Storage,368,288,PwC,"10,797",-18.8,"10,748",345,-18.9,"1,337",281,26.7,365,-5.6,-,-,449,-9.7,-,-,67,-16.8,-,-,129,-14.9,323,-6.5,321,-7.4
Eva Airways Corp.,Transportation And Storage,373,715,OTH,"10,692",127.7,"10,692",350,127.7,"1,241",296,556.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Qatar Airways Co. W.L.L.,Transportation And Storage,402,344,P&A,"9,824",-7.7,"9,813",378,-7.4,"-3,097",994,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cathay Paciﬁc Airways Ltd.,Transportation And Storage,474,851,OTH,"8,261",115.3,"8,261",446,115.3,728,399,229.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Philippines Corp.,Transportation And Storage,482,600,SGV,"8,053",36.1,"7,960",463,37.7,-37,918,46.5,"3,256",2.3,"5,503",-11.4,"9,861",-7.2,-,-,"3,498",-11.7,-,-,"8,628",-6,120,-23.4,"1,234",-14.7
Federal Express Paciﬁc LLC,Transportation And Storage,434,436,SGV,"9,039",6.6,"8,455",434,0.1,175,665,-51.9,"4,008",30.2,74,2.6,"4,305",30,-,-,479,-23.7,-,-,675,-14.1,539,60.2,"3,629",43.7
Fast Services Corp.,Transportation And Storage,654,691,PwC,"5,749",17.3,"5,486",648,11.9,"1,038",338,63.7,"2,050",-0.8,"12,579",9.5,"15,233",8,"1,026",-5.6,"2,580",5.9,"4,291",-1.1,"9,265",1.4,"5,162",23.8,"5,968",20.3
Fast Unimerchants Inc.,Transportation And Storage,820,874,PwC,"4,209",12.6,"4,209",785,12.6,98,751,15.5,"1,129",27.9,50,-22.3,"1,191",24.2,490,15.3,759,24.9,-,-,762,24.2,278,41.2,429,24.2
Convenience Distribution Inc.,Transportation And Storage,876,-,SGV,"3,877",30.9,"3,854",840,31,27,844,210.2,648,63.8,322,29.8,"1,164",47.5,70,-,766,78,-,-,893,64.7,145,22.6,272,9.7
